ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,evolutionary_group
GO:0061458,reproductive system development,17/155,309/18870,7.172694952596147e-10,2.247661772872629e-7,1.439343666564031e-7,TNFSF10/HOXA10/TP63/SERPINF1/SERPINB5/BMP4/NKX2-1/ESR1/SFRP1/SMAD4/CASP3/PKD1/GATA3/RRM1/KDM5B/IDH1/SLIT2,17,Vertebrates
GO:0001667,ameboidal-type cell migration,21/155,497/18870,8.016605408845772e-10,2.302769903690948e-7,1.4746334686271567e-7,AKAP12/TWIST1/TIMP1/SERPINF1/TGFB1/BMP4/GPC3/SMAD4/THBS1/SEMA3F/ITGA2/ITGB1/PLG/PFN1/GATA3/SLIT2/KLF4/TNS1/PTEN/JUP/ARHGDIB,21,Vertebrates
GO:0090287,regulation of cellular response to growth factor stimulus,18/155,357/18870,8.913367248071969e-10,2.3634136080080056e-7,1.5134681068183742e-7,NGFR/ENG/SKI/TGFB1/BMP4/GPC3/NKX2-1/SFRP1/SMAD4/BRMS1/THBS1/CD63/CREB3L1/SOX11/GATA3/HTRA1/SLIT2/EP300,18,Vertebrates
GO:0050678,regulation of epithelial cell proliferation,19/155,407/18870,1.0642777766377596e-9,2.620403925764541e-7,1.6780379681273548e-7,NGFR/CLDN1/MTSS1/TWIST1/TP63/SERPINF1/SERPINB5/TGFB1/BMP4/GPC3/SFRP1/THBS1/RUNX3/SOX11/MAGED1/GATA3/KDM5B/NME1/NME2,19,Vertebrates
GO:0010466,negative regulation of peptidase activity,12/155,137/18870,1.4128008137960094e-9,3.2466162701032297e-7,2.0790479344071804e-7,CD44/TIMP1/TIMP2/TIMP3/TIMP4/SERPINF1/SERPINB5/THBS1/RECK/HGF/BIN1/KLF4,12,Vertebrates
GO:0008625,extrinsic apoptotic signaling pathway via death domain receptors,10/155,86/18870,2.1657340699681563e-9,4.665803336987647e-7,2.987858121528437e-7,TNFRSF10A/TNFRSF10B/MAL/TIMP3/SFRP1/CASP8/THBS1/HGF/PTEN/DAPK1,10,Vertebrates
GO:0009612,response to mechanical stimulus,14/155,213/18870,2.536628601012255e-9,5.143387522170142e-7,3.293690511654922e-7,TNFRSF10A/TNFRSF10B/ENG/CASP8/CASP5/THBS1/PKD1/MAP2K4/ITGA2/POSTN/TXNIP/GSN/DMD/JUP,14,Vertebrates
GO:0048511,rhythmic process,16/155,296/18870,3.0127844638755927e-9,5.76948224832176e-7,3.6946251583316484e-7,KISS1/NGFR/TWIST1/AHR/SERPINF1/NKX2-1/BHLHE41/ESR1/CASP3/MAGED1/KDM5B/NOS2/SLIT2/KLF10/EP300/PTEN,16,Vertebrates
GO:0061138,morphogenesis of a branching epithelium,13/155,187/18870,4.897326794269524e-9,8.884781820972132e-7,5.689581322760773e-7,ENG/TP63/BMP4/GPC3/NKX2-1/ESR1/SFRP1/SMAD4/PKD1/HGF/MAGED1/KDM5B/SLIT2,13,Vertebrates
GO:0043281,regulation of cysteine-type endopeptidase activity involved in apoptotic process,12/155,163/18870,1.026885576327279e-8,1.7698372908000653e-6,1.1333573966096338e-6,NGFR/CD44/TNFSF10/LGALS9/CASP8/THBS1/DLC1/HGF/GSN/SYK/KLF4/DAPK1,12,Vertebrates
GO:0001763,morphogenesis of a branching structure,13/155,203/18870,1.316857468096966e-8,2.1615274726334486e-6,1.3841855190974127e-6,ENG/TP63/BMP4/GPC3/NKX2-1/ESR1/SFRP1/SMAD4/PKD1/HGF/MAGED1/KDM5B/SLIT2,13,Vertebrates
GO:0071214,cellular response to abiotic stimulus,16/155,334/18870,1.6721332840697304e-8,2.506018882690592e-6,1.604788785672414e-6,TNFRSF10A/TNFRSF10B/GPR68/ENG/CRYAB/TIMP1/SFRP1/CASP3/CASP8/CASP5/TRPM1/MAP2K4/ITGA2/GATA3/EP300/PTEN,16,Vertebrates
GO:0104004,cellular response to environmental stimulus,16/155,334/18870,1.6721332840697304e-8,2.506018882690592e-6,1.604788785672414e-6,TNFRSF10A/TNFRSF10B/GPR68/ENG/CRYAB/TIMP1/SFRP1/CASP3/CASP8/CASP5/TRPM1/MAP2K4/ITGA2/GATA3/EP300/PTEN,16,Vertebrates
GO:0051346,negative regulation of hydrolase activity,13/155,218/18870,3.07740025900459e-8,4.419916121995343e-6,2.830398396110801e-6,CD44/TIMP1/TIMP2/TIMP3/TIMP4/SERPINF1/SERPINB5/THBS1/RECK/HGF/BIN1/KLF4/RRP1B,13,Vertebrates
GO:0031589,cell-substrate adhesion,16/155,356/18870,4.0686818924282935e-8,5.6098985932801305e-6,3.59243196986195e-6,CD44/OLFM4/TMEM8B/SFRP1/THBS1/DLC1/CD63/PKD1/ITGA2/ITGB1/PLG/POSTN/EPHB3/CDKN2A/PTEN/JUP,16,Vertebrates
GO:0036462,TRAIL-activated apoptotic signaling pathway,5/155,13/18870,4.277870581240505e-8,5.671469189821546e-6,3.631860165530907e-6,TNFRSF10A/TNFRSF10B/TIMP3/CASP8/PTEN,5,Vertebrates
GO:0007162,negative regulation of cell adhesion,15/155,312/18870,4.5777818630057884e-8,5.844301511770723e-6,3.7425374529135044e-6,LGALS9/TGFB1/BMP4/CASP3/PLA2G2A/THBS1/DLC1/CD9/RUNX3/CDH1/PLG/POSTN/CDKN2A/KLF4/PTEN,15,Vertebrates
GO:0016331,morphogenesis of embryonic epithelium,11/155,152/18870,5.1513740480291044e-8,6.341709408412973e-6,4.0610644280891105e-6,TWIST1/SKI/TP63/TGFB1/BMP4/SFRP1/CASP3/DLC1/SOX11/PFN1/GATA3,11,Vertebrates
GO:0097191,extrinsic apoptotic signaling pathway,13/155,229/18870,5.498919070498156e-8,6.536128977933498e-6,4.18556562280749e-6,TNFRSF10A/TNFRSF10B/TNFSF10/MAL/TIMP3/TGFB1/BMP4/SFRP1/CASP8/THBS1/HGF/PTEN/DAPK1,13,Vertebrates
GO:1902043,positive regulation of extrinsic apoptotic signaling pathway via death domain receptors,5/155,14/18870,6.610424264923454e-8,7.595377480397049e-6,4.8638805907173635e-6,MAL/TIMP3/SFRP1/THBS1/PTEN,5,Vertebrates
GO:0045861,negative regulation of proteolysis,13/155,235/18870,7.445516594139818e-8,7.890517871495684e-6,5.052880758715116e-6,CD44/GAS1/TIMP1/TIMP2/TIMP3/TIMP4/SERPINF1/SERPINB5/THBS1/RECK/HGF/BIN1/KLF4,13,Vertebrates
GO:0001655,urogenital system development,8/155,67/18870,7.479462407841614e-8,7.890517871495684e-6,5.052880758715116e-6,HOXA10/TP63/SERPINF1/SERPINB5/BMP4/ESR1/SFRP1/EPHB3,8,Vertebrates
GO:2000116,regulation of cysteine-type endopeptidase activity,12/155,195/18870,7.554020590639907e-8,7.890517871495684e-6,5.052880758715116e-6,NGFR/CD44/TNFSF10/LGALS9/CASP8/THBS1/DLC1/HGF/GSN/SYK/KLF4/DAPK1,12,Vertebrates
GO:0007160,cell-matrix adhesion,13/155,239/18870,9.067164371474463e-8,9.192504584844845e-6,5.886638912378313e-6,CD44/TMEM8B/SFRP1/THBS1/DLC1/CD63/PKD1/ITGA2/ITGB1/POSTN/CDKN2A/PTEN/JUP,13,Vertebrates
GO:1902893,regulation of miRNA transcription,8/155,70/18870,1.0602785186380714e-7,1.0442228724986948e-5,6.686929484463266e-6,NGFR/TWIST1/TGFB1/BMP4/ESR1/SMAD4/GATA3/KLF4,8,Vertebrates
GO:0061614,miRNA transcription,8/155,71/18870,1.1866613989709285e-7,1.136228289514664e-5,7.276108051584904e-6,NGFR/TWIST1/TGFB1/BMP4/ESR1/SMAD4/GATA3/KLF4,8,Vertebrates
GO:0071559,response to transforming growth factor beta,14/155,293/18870,1.417414101930703e-7,1.320493624150036e-5,8.45609494096354e-6,CLDN1/ENG/SKI/TGFB1/NKX2-1/SFRP1/SMAD4/BRMS1/THBS1/RUNX3/SOX11/POSTN/HTRA1/EP300,14,Vertebrates
GO:0030850,prostate gland development,7/155,50/18870,1.6358599761623506e-7,1.4838971941662166e-5,9.502488559591273e-6,HOXA10/TP63/SERPINF1/SERPINB5/BMP4/ESR1/SFRP1,7,Vertebrates
GO:2001233,regulation of apoptotic signaling pathway,16/155,398/18870,1.871799413105657e-7,1.654382712044923e-5,1.0594233115472505e-5,CLU/NGFR/CD44/TNFSF10/MAL/TP63/TIMP3/BMP4/SFRP1/THBS1/HGF/CREB3L1/GNAI2/MAGED1/IVNS1ABP/PTEN,16,Vertebrates
GO:0050680,negative regulation of epithelial cell proliferation,11/155,173/18870,1.9323246588078166e-7,1.665180774727636e-5,1.066338107768419e-5,NGFR/MTSS1/SERPINF1/TGFB1/BMP4/GPC3/SFRP1/THBS1/RUNX3/MAGED1/GATA3,11,Vertebrates
GO:0010586,miRNA metabolic process,9/155,105/18870,2.0693428112455316e-7,1.7397621147227677e-5,1.1140980424086985e-5,NGFR/TWIST1/TGFB1/BMP4/ESR1/SMAD4/GATA3/DICER1/KLF4,9,Vertebrates
GO:0032760,positive regulation of tumor necrosis factor production,9/155,106/18870,2.2456303982528154e-7,1.8430209482803464e-5,1.1802222920140737e-5,CLU/AKAP12/TWIST1/LGALS9/TGFB1/THBS1/APP/MMP8/SYK,9,Vertebrates
GO:0001837,epithelial to mesenchymal transition,11/155,178/18870,2.576285337810636e-7,2.065222223124015e-5,1.3225141623963047e-5,ENG/TWIST1/TGFB1/BMP4/NKX2-1/SFRP1/SMAD4/HGF/PDCD4/GATA3/PTEN,11,Vertebrates
GO:1903557,positive regulation of tumor necrosis factor superfamily cytokine production,9/155,110/18870,3.0879491528325877e-7,2.419127438594075e-5,1.549145783131564e-5,CLU/AKAP12/TWIST1/LGALS9/TGFB1/THBS1/APP/MMP8/SYK,9,Vertebrates
GO:0070372,regulation of ERK1 and ERK2 cascade,14/155,313/18870,3.1679618533941935e-7,2.426658779699952e-5,1.5539686565070466e-5,AKAP12/CD44/LGALS9/TIMP3/TGFB1/BMP4/SMAD4/PLA2G2A/SHC1/NDRG2/APP/GNAI2/SYK/PTEN,14,Vertebrates
GO:0010717,regulation of epithelial to mesenchymal transition,9/155,111/18870,3.337068634799147e-7,2.5006251269897088e-5,1.6013347659436644e-5,ENG/TWIST1/TGFB1/BMP4/NKX2-1/SFRP1/SMAD4/GATA3/PTEN,9,Vertebrates
GO:0042692,muscle cell differentiation,16/155,419/18870,3.734646929634733e-7,2.739005950308707e-5,1.753987594948272e-5,ENG/CXADR/SKI/TGFB1/BMP4/BHLHE41/SMAD4/CASP3/CD9/MAP2K4/ITGB1/PDCD4/BIN1/MYO18B/DMD/FOXO4,16,Vertebrates
GO:0032355,response to estradiol,9/155,113/18870,3.8880847189397145e-7,2.7921308387885824e-5,1.7880073806176718e-5,CRYAB/TGFB1/ESR1/SFRP1/CASP3/CASP8/ITGA2/POSTN/TXNIP,9,Vertebrates
GO:0043086,negative regulation of catalytic activity,17/155,480/18870,4.5452517907526525e-7,3.1974454944335496e-5,2.0475602589061897e-5,CD44/TIMP1/TIMP2/TIMP3/TIMP4/SERPINF1/SERPINB5/THBS1/RECK/HGF/PDCD4/BIN1/GNAI2/CDKN2A/KLF4/RRP1B/PTEN,17,Vertebrates
GO:0007411,axon guidance,12/155,233/18870,5.187130760741527e-7,3.505890143583538e-5,2.245080124927757e-5,NGFR/LGI1/NKX2-1/DCC/SMAD4/SEMA3F/APP/LMX1A/GATA3/EPHB3/EPHB6/SLIT2,12,Vertebrates
GO:0097485,neuron projection guidance,12/155,233/18870,5.187130760741527e-7,3.505890143583538e-5,2.245080124927757e-5,NGFR/LGI1/NKX2-1/DCC/SMAD4/SEMA3F/APP/LMX1A/GATA3/EPHB3/EPHB6/SLIT2,12,Vertebrates
GO:2000628,regulation of miRNA metabolic process,8/155,86/18870,5.333891216228814e-7,3.5357544273732156e-5,2.2642044292372112e-5,NGFR/TWIST1/TGFB1/BMP4/ESR1/SMAD4/GATA3/KLF4,8,Vertebrates
GO:0048754,branching morphogenesis of an epithelial tube,10/155,156/18870,6.564243121481749e-7,4.269235101839168e-5,2.733906221598258e-5,ENG/BMP4/GPC3/NKX2-1/ESR1/SMAD4/PKD1/MAGED1/KDM5B/SLIT2,10,Vertebrates
GO:0071560,cellular response to transforming growth factor beta stimulus,13/155,287/18870,7.39033394982919e-7,4.651901876969614e-5,2.9789559910235542e-5,CLDN1/ENG/SKI/TGFB1/NKX2-1/SFRP1/SMAD4/BRMS1/THBS1/SOX11/POSTN/HTRA1/EP300,13,Vertebrates
GO:0070371,ERK1 and ERK2 cascade,14/155,336/18870,7.422529829803561e-7,4.651901876969614e-5,2.9789559910235542e-5,AKAP12/CD44/LGALS9/TIMP3/TGFB1/BMP4/SMAD4/PLA2G2A/SHC1/NDRG2/APP/GNAI2/SYK/PTEN,14,Vertebrates
GO:0007548,sex differentiation,13/155,288/18870,7.685456938964471e-7,4.705739408506476e-5,3.0134321346214347e-5,TNFSF10/HOXA10/TP63/NKX2-1/ESR1/SFRP1/SMAD4/CASP3/PKD1/GATA3/RRM1/IDH1/SLIT2,13,Vertebrates
GO:0001819,positive regulation of cytokine production,17/155,499/18870,7.781466384823589e-7,4.705739408506476e-5,3.0134321346214347e-5,CLU/AKAP12/CADM1/IRF8/TWIST1/LGALS9/TGFB1/CASP8/THBS1/HGF/APP/MMP8/POSTN/GATA3/SYK/TYK2/NOS2,17,Vertebrates
GO:0001843,neural tube closure,8/155,91/18870,8.252476898848571e-7,4.839882030550176e-5,3.0993335526128656e-5,TWIST1/SKI/TGFB1/BMP4/SFRP1/CASP3/DLC1/PFN1,8,Vertebrates
GO:0017015,regulation of transforming growth factor beta receptor signaling pathway,10/155,160/18870,8.284103272482169e-7,4.839882030550176e-5,3.0993335526128656e-5,ENG/SKI/TGFB1/NKX2-1/SMAD4/BRMS1/THBS1/SOX11/HTRA1/EP300,10,Vertebrates
GO:0060606,tube closure,8/155,92/18870,8.976044180774565e-7,5.072200703463923e-5,3.2481043394450843e-5,TWIST1/SKI/TGFB1/BMP4/SFRP1/CASP3/DLC1/PFN1,8,Vertebrates
GO:0140747,regulation of ncRNA transcription,8/155,92/18870,8.976044180774565e-7,5.072200703463923e-5,3.2481043394450843e-5,NGFR/TWIST1/TGFB1/BMP4/ESR1/SMAD4/GATA3/KLF4,8,Vertebrates
GO:0001838,embryonic epithelial tube formation,9/155,125/18870,9.159018645971968e-7,5.092118914946028e-5,3.260859439830767e-5,TWIST1/SKI/TGFB1/BMP4/SFRP1/CASP3/DLC1/PFN1/GATA3,9,Vertebrates
GO:1903844,regulation of cellular response to transforming growth factor beta stimulus,10/155,163/18870,9.820766902288637e-7,5.3236214993601226e-5,3.40910762498532e-5,ENG/SKI/TGFB1/NKX2-1/SMAD4/BRMS1/THBS1/SOX11/HTRA1/EP300,10,Vertebrates
GO:0043388,positive regulation of DNA binding,6/155,41/18870,9.88429869332892e-7,5.3236214993601226e-5,3.40910762498532e-5,TWIST1/SKI/TGFB1/GATA3/NME1/EP300,6,Vertebrates
GO:0060065,uterus development,5/155,23/18870,1.0466518801668013e-6,5.4676434662165666e-05,3.501335516362403e-5,HOXA10/ESR1/SMAD4/GATA3/KDM5B,5,Vertebrates
GO:0051099,positive regulation of binding,9/155,127/18870,1.0468943103286725e-6,5.4676434662165666e-05,3.501335516362403e-5,TWIST1/SKI/TGFB1/BMP4/PKD1/APP/GATA3/NME1/EP300,9,Vertebrates
GO:0090092,regulation of transmembrane receptor protein serine/threonine kinase signaling pathway,13/155,297/18870,1.0853822196334928e-6,5.5840485239949994e-5,3.575878263270125e-5,ENG/SKI/TGFB1/BMP4/GPC3/NKX2-1/SFRP1/SMAD4/BRMS1/THBS1/SOX11/HTRA1/EP300,13,Vertebrates
GO:0010712,regulation of collagen metabolic process,6/155,43/18870,1.322146835872262e-6,6.702117857723069e-5,4.2918605492633644e-5,ENG/TGFB1/BMP4/ITGA2/ITGB1/CREB3L1,6,Vertebrates
GO:0014020,primary neural tube formation,8/155,97/18870,1.3462196561067597e-6,6.725245151594204e-5,4.306670661870138e-5,TWIST1/SKI/TGFB1/BMP4/SFRP1/CASP3/DLC1/PFN1,8,Vertebrates
GO:0072163,mesonephric epithelium development,8/155,99/18870,1.572821770372695e-6,7.635938933062929e-5,4.889855081499691e-5,BMP4/GPC3/SFRP1/SMAD4/PKD1/MAGED1/GATA3/SLIT2,8,Vertebrates
GO:0072164,mesonephric tubule development,8/155,99/18870,1.572821770372695e-6,7.635938933062929e-5,4.889855081499691e-5,BMP4/GPC3/SFRP1/SMAD4/PKD1/MAGED1/GATA3/SLIT2,8,Vertebrates
GO:0002347,response to tumor cell,6/155,45/18870,1.7426822562000006e-6,8.343091301557503e-5,5.342696917034213e-5,TNFRSF10B/AHR/TGFB1/TXNIP/KLF4/DAPK1,6,Vertebrates
GO:0048762,mesenchymal cell differentiation,12/155,262/18870,1.7857677591715716e-6,8.4322485833759e-5,5.399790902642806e-5,ENG/TWIST1/TGFB1/BMP4/NKX2-1/SFRP1/SMAD4/SEMA3F/HGF/PDCD4/GATA3/PTEN,12,Vertebrates
GO:0072175,epithelial tube formation,9/155,137/18870,1.9737405887327903e-6,9.193897039678281e-5,5.887530603944042e-5,TWIST1/SKI/TGFB1/BMP4/SFRP1/CASP3/DLC1/PFN1/GATA3,9,Vertebrates
GO:0032967,positive regulation of collagen biosynthetic process,5/155,26/18870,2.0057957842336725e-6,9.218637424337959e-5,5.903373697597209e-5,ENG/TGFB1/BMP4/ITGA2/CREB3L1,5,Vertebrates
GO:0071260,cellular response to mechanical stimulus,7/155,72/18870,2.0744322462006857e-6,9.408642042965479e-5,6.025047673521936e-5,TNFRSF10A/TNFRSF10B/ENG/CASP8/CASP5/MAP2K4/ITGA2,7,Vertebrates
GO:0001823,mesonephros development,8/155,103/18870,2.124664301338998e-6,9.511321878851333e-5,6.090801148199425e-5,BMP4/GPC3/SFRP1/SMAD4/PKD1/MAGED1/GATA3/SLIT2,8,Vertebrates
GO:0001841,neural tube formation,8/155,104/18870,2.2858429128614537e-6,9.77859295327958e-5,6.261954536523683e-5,TWIST1/SKI/TGFB1/BMP4/SFRP1/CASP3/DLC1/PFN1,8,Vertebrates
GO:0090100,positive regulation of transmembrane receptor protein serine/threonine kinase signaling pathway,8/155,104/18870,2.2858429128614537e-6,9.77859295327958e-5,6.261954536523683e-5,ENG/TGFB1/BMP4/GPC3/SMAD4/THBS1/SOX11/EP300,8,Vertebrates
GO:0071772,response to BMP,10/155,179/18870,2.2978416861492485e-6,9.77859295327958e-5,6.261954536523683e-5,ENG/SKI/BMP4/GPC3/SFRP1/SMAD4/PDCD4/SOX11/GATA3/HTRA1,10,Vertebrates
GO:0071773,cellular response to BMP stimulus,10/155,179/18870,2.2978416861492485e-6,9.77859295327958e-5,6.261954536523683e-5,ENG/SKI/BMP4/GPC3/SFRP1/SMAD4/PDCD4/SOX11/GATA3/HTRA1,10,Vertebrates
GO:0010714,positive regulation of collagen metabolic process,5/155,27/18870,2.44539820248699e-6,1.0279619029234946e-4,6.58279849886421e-5,ENG/TGFB1/BMP4/ITGA2/CREB3L1,5,Vertebrates
GO:0060512,prostate gland morphogenesis,5/155,28/18870,2.9573451511152516e-6,1.228189004324611e-4,7.865000357499916e-5,TP63/SERPINB5/BMP4/ESR1/SFRP1,5,Vertebrates
GO:0022407,regulation of cell-cell adhesion,16/155,493/18870,3.1308290859201333e-6,1.2808656561687527e-4,8.202327824304504e-5,CD44/LGALS9/TGFB1/BMP4/CASP3/PLA2G2A/CD9/RUNX3/CDH1/PLG/GATA3/EPHB3/SYK/TYK2/ZDHHC2/KLF4,16,Vertebrates
GO:2001235,positive regulation of apoptotic signaling pathway,9/155,145/18870,3.1585024883766747e-6,1.2808656561687527e-4,8.202327824304504e-5,NGFR/TNFSF10/MAL/TP63/TIMP3/SFRP1/THBS1/MAGED1/PTEN,9,Vertebrates
GO:0032640,tumor necrosis factor production,10/155,186/18870,3.2427581592405104e-6,1.2848031465404643e-4,8.227542480250878e-5,CLU/AKAP12/TWIST1/LGALS9/TGFB1/THBS1/APP/MMP8/DICER1/SYK,10,Vertebrates
GO:0032680,regulation of tumor necrosis factor production,10/155,186/18870,3.2427581592405104e-6,1.2848031465404643e-4,8.227542480250878e-5,CLU/AKAP12/TWIST1/LGALS9/TGFB1/THBS1/APP/MMP8/DICER1/SYK,10,Vertebrates
GO:1902041,regulation of extrinsic apoptotic signaling pathway via death domain receptors,6/155,50/18870,3.2868219161663695e-6,1.2874630846619858e-4,8.244576026556073e-5,MAL/TIMP3/SFRP1/THBS1/HGF/PTEN,6,Vertebrates
GO:0016049,cell growth,16/155,497/18870,3.4710947923677913e-6,1.3443667134035704e-4,8.608971945115622e-5,IGFBP3/LGI1/CRYAB/TGFB1/DCC/SFRP1/SMAD4/SEMA3F/MAP2K4/CDH1/ITGB1/APP/POSTN/LMX1A/SLIT2/CDKN2A,16,Vertebrates
GO:0008406,gonad development,11/155,233/18870,3.652026584586374e-6,1.398726181896581e-4,8.957075728511845e-5,TNFSF10/HOXA10/NKX2-1/ESR1/SFRP1/SMAD4/CASP3/GATA3/RRM1/IDH1/SLIT2,11,Vertebrates
GO:0043280,positive regulation of cysteine-type endopeptidase activity involved in apoptotic process,8/155,111/18870,3.733030302358474e-6,1.414039060684578e-4,9.055135389295224e-5,NGFR/TNFSF10/LGALS9/CASP8/DLC1/GSN/SYK/DAPK1,8,Vertebrates
GO:0010720,positive regulation of cell development,15/155,444/18870,3.987713090609871e-6,1.4799412326892014e-4,9.477155619529585e-5,GPR68/LGALS9/SERPINF1/TGFB1/BMP4/CASP8/RUNX3/ITGB1/SOX11/BIN1/GATA3/DICER1/SYK/SLIT2/KLF10,15,Vertebrates
GO:0071706,tumor necrosis factor superfamily cytokine production,10/155,191/18870,4.109418717611216e-6,1.4799412326892014e-4,9.477155619529585e-5,CLU/AKAP12/TWIST1/LGALS9/TGFB1/THBS1/APP/MMP8/DICER1/SYK,10,Vertebrates
GO:1903555,regulation of tumor necrosis factor superfamily cytokine production,10/155,191/18870,4.109418717611216e-6,1.4799412326892014e-4,9.477155619529585e-5,CLU/AKAP12/TWIST1/LGALS9/TGFB1/THBS1/APP/MMP8/DICER1/SYK,10,Vertebrates
GO:1905049,negative regulation of metallopeptidase activity,4/155,14/18870,4.111524698924876e-6,1.4799412326892014e-4,9.477155619529585e-5,TIMP1/TIMP2/TIMP3/RECK,4,Vertebrates
GO:1902903,regulation of supramolecular fiber organization,14/155,389/18870,4.126834938514694e-6,1.4799412326892014e-4,9.477155619529585e-5,CLU/MTSS1/CRYAB/SFRP1/SMAD4/DLC1/APP/BIN1/GSN/PFN1/LIMA1/DRG1/RNH1/SLIT2,14,Vertebrates
GO:0072073,kidney epithelium development,9/155,150/18870,4.174545913736809e-6,1.4799412326892014e-4,9.477155619529585e-5,MTSS1/BMP4/GPC3/SFRP1/SMAD4/PKD1/MAGED1/GATA3/SLIT2,9,Vertebrates
GO:0034329,cell junction assembly,15/155,446/18870,4.21078139447257e-6,1.4799412326892014e-4,9.477155619529585e-5,CLDN1/LZTS1/SFRP1/THBS1/DLC1/EPB41L3/CD9/CDH1/ITGA2/APP/EPHB3/ZDHHC2/PTEN/JUP/VMP1,15,Vertebrates
GO:0050767,regulation of neurogenesis,14/155,390/18870,4.2504839581152e-6,1.4799412326892014e-4,9.477155619529585e-5,SKI/SERPINF1/TGFB1/BHLHE41/DCC/SEMA3F/CDH1/ITGB1/SOX11/BIN1/DICER1/CERS2/SLIT2/PTEN,14,Vertebrates
GO:0035148,tube formation,9/155,151/18870,4.408331172885075e-6,1.5109728296763128e-4,9.675873830275689e-5,TWIST1/SKI/TGFB1/BMP4/SFRP1/CASP3/DLC1/PFN1/GATA3,9,Vertebrates
GO:0007409,axonogenesis,15/155,448/18870,4.444942279578499e-6,1.5109728296763128e-4,9.675873830275689e-5,NGFR/LGI1/NKX2-1/DCC/SMAD4/SEMA3F/CDH1/ITGB1/APP/LMX1A/GATA3/EPHB3/EPHB6/SLIT2/PTEN,15,Vertebrates
GO:0045137,development of primary sexual characteristics,11/155,238/18870,4.476691818840459e-6,1.5109728296763128e-4,9.675873830275689e-5,TNFSF10/HOXA10/NKX2-1/ESR1/SFRP1/SMAD4/CASP3/GATA3/RRM1/IDH1/SLIT2,11,Vertebrates
GO:0042063,gliogenesis,13/155,338/18870,4.514946372400934e-6,1.5109728296763128e-4,9.675873830275689e-5,CLU/MAL/SKI/TGFB1/NKX2-1/CD9/NDRG1/APP/SOX11/BIN1/DICER1/CERS2/PTEN,13,Vertebrates
GO:0010721,negative regulation of cell development,12/155,287/18870,4.574187595752732e-6,1.5112913499590197e-4,9.677913550651412e-5,GPR68/SKI/BMP4/DCC/SFRP1/SEMA3F/RUNX3/CDH1/SOX11/DICER1/CERS2/PTEN,12,Vertebrates
GO:0061333,renal tubule morphogenesis,7/155,81/18870,4.6035854872555e-6,1.5112913499590197e-4,9.677913550651412e-5,MTSS1/BMP4/GPC3/SMAD4/PKD1/MAGED1/GATA3,7,Vertebrates
GO:2001238,positive regulation of extrinsic apoptotic signaling pathway,6/155,53/18870,4.653145346348156e-6,1.5131501895152919e-4,9.689817071789557e-5,TNFSF10/MAL/TIMP3/SFRP1/THBS1/PTEN,6,Vertebrates
GO:0044344,cellular response to fibroblast growth factor stimulus,8/155,115/18870,4.864410005526256e-6,1.5670674101914955e-4,1.0035088816122536e-4,NGFR/CD44/SFRP1/THBS1/CREB3L1/POSTN/GATA3/KDM5B,8,Vertebrates
GO:0055001,muscle cell development,10/155,195/18870,4.941019377383764e-6,1.5770086846149847e-4,1.009875013096857e-4,ENG/CXADR/SKI/BMP4/SMAD4/MAP2K4/ITGB1/BIN1/MYO18B/DMD,10,Vertebrates
GO:0010975,regulation of neuron projection development,15/155,453/18870,5.082068313107729e-6,1.6071458234203983e-4,1.0291740466042402e-4,LZTS1/SERPINF1/DCC/SFRP1/SEMA3F/CDH1/GATA3/CRMP1/DPYSL3/CERS2/EPHB3/SLIT2/KLF4/EP300/PTEN,15,Vertebrates
GO:0010763,positive regulation of fibroblast migration,4/155,15/18870,5.570806328782479e-6,1.7299612085867753e-4,1.107821799095008e-4,AKAP12/TGFB1/THBS1/ITGB1,4,Vertebrates
GO:0072176,nephric duct development,4/155,15/18870,5.570806328782479e-6,1.7299612085867753e-4,1.107821799095008e-4,BMP4/GPC3/PKD1/GATA3,4,Vertebrates
GO:0060560,developmental growth involved in morphogenesis,11/155,244/18870,5.677649917047513e-6,1.7473981485770338e-4,1.1189879582752478e-4,BMP4/ESR1/DCC/SFRP1/SEMA3F/CDH1/ITGB1/APP/POSTN/KDM5B/SLIT2,11,Vertebrates
GO:0051101,regulation of DNA binding,7/155,85/18870,6.358006965071984e-6,1.8971005524669323e-4,1.2148534525897905e-4,TWIST1/SKI/TGFB1/SOX11/GATA3/NME1/EP300,7,Vertebrates
GO:0033002,muscle cell proliferation,11/155,247/18870,6.377281115770425e-6,1.8971005524669323e-4,1.2148534525897905e-4,IGFBP3/SKI/TGFB1/BMP4/THBS1/NDRG2/ITGA2/HGF/PDCD4/GNAI2/PTEN,11,Vertebrates
GO:0045926,negative regulation of growth,11/155,247/18870,6.377281115770425e-6,1.8971005524669323e-4,1.2148534525897905e-4,CRYAB/TGFB1/GPC3/DCC/SFRP1/SMAD4/SEMA3F/CDH1/SLIT2/CDKN2A/PTEN,11,Vertebrates
GO:0045765,regulation of angiogenesis,13/155,349/18870,6.384208415612537e-6,1.8971005524669323e-4,1.2148534525897905e-4,ENG/TWIST1/SERPINF1/SFRP1/THBS1/RECK/ITGB1/CREB3L1/HTATIP2/FOXO4/RNH1/KLF4/JUP,13,Vertebrates
